,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
1591,2015,2016-01-24,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,44.5,77112.0,209.0,Outdoors,Grass ,NE,Accepted,,,46.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/201601240den.htm
1592,2015,2016-01-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,47.5,74294.0,196.0,Outdoors,Grass ,ARI,Accepted,,,39.0,39.0,4.0,https://www.pro-football-reference.com/boxscores/201601240car.htm
1593,2016,2016-02-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,-5.0,5.0,44.0,71088.0,223.0,Outdoors,Grass,CAR,Deferred,,,76.0,23.0,16.0,https://www.pro-football-reference.com/boxscores/201602070den.htm
0,2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,40.5,76843.0,192.0,Outdoors,Grass ,CAR,Deferred,,,85.0,12.0,10.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
12,2016,2016-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,47.5,92867.0,179.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609110dal.htm
13,2016,2016-09-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,VkxV91RtzHn65,New England,Patriots,NE,-9.0,9.0,44.5,64864.0,183.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609110crd.htm
1,2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,44.5,71104.0,174.0,Outdoors,Grass,BUF,Deferred,,,84.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2,2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,47.0,63179.0,190.0,Outdoors,Grass ,GB,Deferred,,,90.0,55.0,3.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
3,2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,46.5,69382.0,182.0,Dome,Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110atl.htm
4,2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,71933.0,178.0,Retractable roof (closed),Fieldturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110htx.htm
11,2016,2016-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,51.0,65566.0,205.0,Retractable roof (open),Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110clt.htm
6,2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,4.0,41.5,69596.0,179.0,Outdoors,Grass ,CLE,Deferred,,,85.0,42.0,14.0,https://www.pro-football-reference.com/boxscores/201609110phi.htm
7,2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,45.5,73238.0,214.0,Outdoors,Grass ,LAC,Deferred,KC,Accepted,74.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/201609110kan.htm
8,2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,40.0,63816.0,177.0,Outdoors,Grass ,TEN,Accepted,,,76.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/201609110oti.htm
9,2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,50.0,73028.0,263.0,Dome,Sportturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110nor.htm
10,2016,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.5,10.5,43.5,69012.0,185.0,Outdoors,Fieldturf ,MIA,Deferred,,,61.0,68.0,2.0,https://www.pro-football-reference.com/boxscores/201609110sea.htm
5,2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,1.0,42.0,78160.0,181.0,Outdoors,Fieldturf ,NYJ,Deferred,,,79.0,40.0,17.0,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
14,2016,2016-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,49.0,79124.0,176.0,Outdoors,Grass ,PIT,Deferred,,,79.0,41.0,4.0,https://www.pro-football-reference.com/boxscores/201609120was.htm
15,2016,2016-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,43.0,70178.0,185.0,Outdoors,Grass,LA,Accepted,,,66.0,56.0,17.0,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
16,2016,2016-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,40.5,70256.0,193.0,Outdoors,A_turf,BUF,Deferred,,,60.0,65.0,11.0,https://www.pro-football-reference.com/boxscores/201609150buf.htm
30,2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,43.0,66813.0,192.0,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180min.htm
29,2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,47.5,52165.0,194.0,Outdoors,Grass ,JAC,Deferred,,,82.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
28,2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,47.0,76379.0,192.0,Outdoors,Grass ,IND,Deferred,,,85.0,15.0,4.0,https://www.pro-football-reference.com/boxscores/201609180den.htm
27,2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,47.5,54081.0,197.0,Outdoors,Grass ,LV,Deferred,,,79.0,41.0,7.0,https://www.pro-football-reference.com/boxscores/201609180rai.htm
26,2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,38.0,91046.0,184.0,Outdoors,Grass,SEA,Deferred,,,88.0,39.0,3.0,https://www.pro-football-reference.com/boxscores/201609180ram.htm
25,2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,49.5,64230.0,192.0,Retractable roof (closed),Grass ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180crd.htm
24,2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,54.0,77727.0,187.0,Outdoors,Fieldturf ,NYG,Deferred,,,80.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
23,2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,47.0,80612.0,189.0,Outdoors,Grass ,WAS,Deferred,,,81.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201609180was.htm
22,2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,44.5,74143.0,223.0,Outdoors,Grass ,SF,Deferred,,,82.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201609180car.htm
21,2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,42.0,66829.0,188.0,Outdoors,Fieldturf ,MIA,Deferred,,,79.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
20,2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,41.5,71890.0,195.0,Retractable roof (closed),Fieldturf,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609180htx.htm
19,2016,2016-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,48.0,58466.0,192.0,Dome,Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201609180det.htm
18,2016,2016-09-18,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,42.0,67431.0,189.0,Outdoors,Grass ,BAL,Deferred,,,74.0,70.0,7.0,https://www.pro-football-reference.com/boxscores/201609180cle.htm
17,2016,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,48.0,65072.0,194.0,Outdoors,Grass ,CIN,Deferred,,,72.0,86.0,4.0,https://www.pro-football-reference.com/boxscores/201609180pit.htm
31,2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,42.5,62268.0,182.0,Outdoors,Grass ,PHI,Deferred,,,84.0,36.0,5.0,https://www.pro-football-reference.com/boxscores/201609190chi.htm
32,2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,0.0,0.0,38.5,66829.0,182.0,Outdoors,Fieldturf ,NE,Deferred,,,68.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
46,2016,2016-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,44.5,90554.0,188.0,Retractable roof (closed),Matrixturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609250dal.htm
45,2016,2016-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,44.5,71587.0,174.0,Outdoors,Grass ,KC,Deferred,,,65.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201609250kan.htm
44,2016,2016-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,46.5,69596.0,176.0,Outdoors,Grass ,PIT,Accepted,,,73.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/201609250phi.htm
43,2016,2016-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,51.5,64747.0,203.0,Retractable roof (closed),Fieldturf ,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609250clt.htm
42,2016,2016-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.5,10.5,42.0,69010.0,179.0,Outdoors,Fieldturf ,SF,Deferred,,,66.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/201609250sea.htm
41,2016,2016-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.5,3.5,40.5,55009.0,271.0,Outdoors,Grass ,TB,Deferred,,,91.0,58.0,4.0,https://www.pro-football-reference.com/boxscores/201609250tam.htm
38,2016,2016-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,45.0,60127.0,187.0,Outdoors,Grass ,BAL,Deferred,,,88.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201609250jax.htm
39,2016,2016-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,47.0,78368.0,206.0,Outdoors,Fieldturf ,WAS,Deferred,,,67.0,37.0,2.0,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
33,2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.0,-5.0,48.0,68647.0,198.0,Outdoors,A_turf,BUF,Accepted,,,64.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201609250buf.htm
37,2016,2016-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,47.5,78411.0,174.0,Outdoors,Grass ,DET,Deferred,,,72.0,84.0,17.0,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
36,2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,10.0,42.0,65176.0,211.0,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,86.0,65.0,16.0,https://www.pro-football-reference.com/boxscores/201609250mia.htm
35,2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,42.0,63850.0,185.0,Outdoors,Fieldturf ,CIN,Deferred,,,81.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/201609250cin.htm
34,2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,43.0,73813.0,185.0,Outdoors,Grass ,MIN,Deferred,,,80.0,63.0,0.0,https://www.pro-football-reference.com/boxscores/201609250car.htm
40,2016,2016-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.5,-1.5,47.0,62370.0,183.0,Outdoors,Grass ,LV,Deferred,,,89.0,49.0,2.0,https://www.pro-football-reference.com/boxscores/201609250oti.htm
47,2016,2016-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.5,2.5,54.0,73003.0,182.0,Dome,Sportturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609260nor.htm
48,2016,2016-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,46.0,60834.0,171.0,Outdoors,Fieldturf ,MIA,Deferred,,,62.0,77.0,2.0,https://www.pro-football-reference.com/boxscores/201609290cin.htm
61,2016,2016-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,48.0,61278.0,192.0,Outdoors,Grass ,PIT,Deferred,,,59.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/201610020pit.htm
60,2016,2016-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,54.0,60641.0,202.0,Outdoors,Grass ,NO,Accepted,,,74.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
59,2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,-1.0,44.5,70178.0,179.0,Outdoors,Grass,SF,Deferred,,,68.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
58,2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,10.0,43.5,64622.0,192.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201610020crd.htm
57,2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,43.0,60375.0,272.0,Outdoors,Grass ,DEN,Deferred,,,88.0,63.0,7.0,https://www.pro-football-reference.com/boxscores/201610020tam.htm
56,2016,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,48.0,76249.0,184.0,Outdoors,Grass ,CLE,Deferred,,,67.0,89.0,1.0,https://www.pro-football-reference.com/boxscores/201610020was.htm
54,2016,2016-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,40.0,78160.0,184.0,Outdoors,Fieldturf ,SEA,Deferred,,,61.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
53,2016,2016-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,45.0,71152.0,200.0,Outdoors,Grass,BAL,Deferred,,,65.0,84.0,2.0,https://www.pro-football-reference.com/boxscores/201610020rav.htm
52,2016,2016-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,40.0,71815.0,188.0,Retractable roof (closed),Fieldturf,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610020htx.htm
51,2016,2016-10-02,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,41.0,66829.0,170.0,Outdoors,Fieldturf ,BUF,Deferred,,,56.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
50,2016,2016-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,48.0,60841.0,180.0,Outdoors,Grass ,DET,Deferred,,,62.0,84.0,6.0,https://www.pro-football-reference.com/boxscores/201610020chi.htm
49,2016,2016-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,48.0,83764.0,195.0,Outdoors,Grass ,JAC,Deferred,,,59.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/201610020jax.htm
55,2016,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,48.5,70508.0,196.0,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610020atl.htm
62,2016,2016-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,42.5,66690.0,174.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610030min.htm
63,2016,2016-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,42.5,70178.0,186.0,Outdoors,Grass,ARI,Accepted,,,75.0,34.0,16.0,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
75,2016,2016-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,49.0,78401.0,195.0,Outdoors,Grass ,NYG,Deferred,,,49.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
72,2016,2016-10-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,41.5,83679.0,181.0,Outdoors,Grass,BUF,Deferred,,,91.0,18.0,5.0,https://www.pro-football-reference.com/boxscores/201610090ram.htm
73,2016,2016-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,46.0,91653.0,167.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201610090dal.htm
70,2016,2016-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,39.0,66683.0,181.0,Dome,Sportturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090min.htm
74,2016,2016-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,50.5,54275.0,195.0,Outdoors,Grass ,LAC,Deferred,,,75.0,39.0,7.0,https://www.pro-football-reference.com/boxscores/201610090rai.htm
68,2016,2016-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,50.0,66385.0,180.0,Outdoors,Grass ,PIT,Deferred,,,57.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/201610090pit.htm
69,2016,2016-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,44.5,71318.0,188.0,Outdoors,Grass,WAS,Deferred,,,62.0,53.0,16.0,https://www.pro-football-reference.com/boxscores/201610090rav.htm
64,2016,2016-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,47.5,66622.0,188.0,Retractable roof (open),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090clt.htm
65,2016,2016-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,10.0,-10.0,47.5,67431.0,189.0,Outdoors,Grass ,NE,Deferred,,,58.0,58.0,13.0,https://www.pro-football-reference.com/boxscores/201610090cle.htm
71,2016,2016-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,44.5,76802.0,178.0,Outdoors,Grass ,DEN,Deferred,,,72.0,18.0,5.0,https://www.pro-football-reference.com/boxscores/201610090den.htm
67,2016,2016-10-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,44.5,64425.0,171.0,Outdoors,Grass ,TEN,Accepted,,,88.0,53.0,15.0,https://www.pro-football-reference.com/boxscores/201610090mia.htm
66,2016,2016-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,46.0,58047.0,184.0,Dome,Fieldturf ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610090det.htm
76,2016,2016-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,46.5,73425.0,203.0,Outdoors,Grass ,CAR,Deferred,,,66.0,35.0,7.0,https://www.pro-football-reference.com/boxscores/201610100car.htm
77,2016,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,44.0,58904.0,198.0,Outdoors,Grass ,DEN,Deferred,,,70.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
90,2016,2016-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,47.5,71891.0,215.0,Retractable roof (closed),Fieldturf,IND,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201610160htx.htm
89,2016,2016-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,45.5,69071.0,194.0,Outdoors,Fieldturf ,ATL,Deferred,,,54.0,83.0,10.0,https://www.pro-football-reference.com/boxscores/201610160sea.htm
88,2016,2016-10-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,47.0,78481.0,189.0,Outdoors,Grass ,DAL,Accepted,,,69.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
87,2016,2016-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,46.5,54211.0,166.0,Outdoors,Grass ,KC,Deferred,,,61.0,100.0,6.0,https://www.pro-football-reference.com/boxscores/201610160rai.htm
85,2016,2016-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,45.0,78934.0,189.0,Outdoors,Grass ,WAS,Deferred,,,69.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/201610160was.htm
86,2016,2016-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,53.5,73138.0,222.0,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610160nor.htm
83,2016,2016-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.5,-7.5,49.5,65351.0,187.0,Outdoors,Grass ,MIA,Deferred,,,81.0,79.0,15.0,https://www.pro-football-reference.com/boxscores/201610160mia.htm
82,2016,2016-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,44.0,56018.0,184.0,Dome,Fieldturf ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201610160det.htm
81,2016,2016-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,44.5,60897.0,192.0,Outdoors,Grass ,CLE,Deferred,,,75.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/201610160oti.htm
80,2016,2016-10-16,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.5,7.5,48.0,66829.0,183.0,Outdoors,Fieldturf ,CIN,Deferred,,,66.0,54.0,14.0,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
79,2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,46.0,61054.0,182.0,Outdoors,Grass ,JAC,Deferred,,,69.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
