"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",8,3,140,"Browns",24,7,17,-7,"Kareem Hunt 3 yard rush (Deshaun Watson run)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",6,3,156,"Raiders",9,0,9,0,"Daniel Carlson 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",4,3,166,"Buccaneers",17,14,3,-14,"Mike Evans 22 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",6,3,180,"Bengals",10,-10,20,10,"Evan McPherson 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",7,3,184,"Packers",17,-2,19,2,"Anders Carlson 28 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",9,3,271,"Lions",24,-7,31,7,"Amon-Ra St. Brown 20 yard pass from Jared Goff (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",6,3,280,"Cowboys",35,28,7,-28,"Michael Gallup 41 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",7,3,318,"Falcons",15,-2,17,2,"Younghoe Koo 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",7,3,326,"Saints",27,16,11,-16,"Chris Olave 14 yard pass from Jameis Winston (Alvin Kamara run)","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",5,3,428,"Texans",7,-13,20,13,"Devin Singletary 6 yard rush (Matt Ammendola kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",8,3,479,"Chargers",24,0,24,0,"Jalen Guyton 18 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",5,3,487,"Giants",28,21,7,-21,"Lawrence Cager 10 yard pass from Tommy DeVito (Randy Bullock kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",6,3,548,"Packers",17,1,16,-1,"Anders Carlson 31 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",6,3,556,"Cardinals",15,1,14,-1,"Matt Prater 56 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",4,3,567,"Texans",7,-6,13,6,"Matt Ammendola 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",7,3,583,"Seahawks",16,4,12,-4,"Kenneth Walker III 64 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",6,3,609,"Vikings",27,24,3,-24,"Greg Joseph 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",6,3,632,"Football Team",9,-3,12,3,"Joey Slye 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",3,3,642,"Buccaneers",10,7,3,-7,"Chase McLaughlin 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",7,3,749,"Ravens",24,15,9,-15,"Odell Beckham Jr. 40 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",5,3,850,"49ers",3,-17,20,17,"George Kittle 66 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",12,4,0,"Browns",31,-2,33,2,"Dustin Hopkins 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",10,4,0,"Cardinals",25,2,23,-2,"Matt Prater 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",13,4,0,"Lions",38,-3,41,3,"Riley Patterson 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",12,4,0,"Seahawks",29,3,26,-3,"Jason Myers 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",11,4,0,"Texans",27,-3,30,3,"Matt Ammendola 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",10,4,6,"Giants",49,32,17,-32,"Sterling Shepard 2 yard pass from Tommy DeVito (Randy Bullock kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",11,4,52,"Football Team",26,0,26,0,"Dyami Brown 35 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",10,4,93,"Bengals",27,0,27,0,"Evan McPherson 31 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",9,4,134,"Cowboys",49,39,10,-39,"Rico Dowdle 1 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",9,4,153,"Falcons",22,-1,23,1,"Desmond Ridder 9 yard rush (pass failed)","https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",9,4,198,"Bengals",24,-3,27,3,"Joe Mixon 1 yard rush (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",12,4,214,"Chargers",38,0,38,0,"Keenan Allen 38 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",10,4,227,"Seahawks",26,7,19,-7,"Tyler Lockett 5 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",9,4,314,"Steelers",23,4,19,-4,"Chris Boswell 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",6,4,421,"Buccaneers",20,14,6,-14,"Chase McLaughlin 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",11,4,450,"Lions",31,-7,38,7,"Brock Wright 25 yard pass from Jared Goff (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",9,4,480,"Football Team",19,0,19,0,"Antonio Gibson 19 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",11,4,496,"Browns",31,1,30,-1,"Greg Newsome II 34 yard interception return (Dustin Hopkins kick failed)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE","LJmHetie5VbbO","Indianapolis","Colts","IND",4,4,534,"Colts",6,-4,10,4,"Matt Gay 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",8,4,534,"Giants",42,32,10,-32,"Randy Bullock 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",10,4,537,"Browns",31,7,24,-7,"Elijah Moore 10 yard pass from Deshaun Watson (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",10,4,690,"Chargers",31,0,31,0,"Quentin Johnston 1 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",9,4,694,"Ravens",31,14,17,-14,"Gus Edwards 1 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",8,4,700,"Saints",27,8,19,-8,"A.T. Perry 15 yard pass from Jameis Winston (Alvin Kamara run)","https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",8,4,718,"Jets",16,4,12,-4,"Greg Zuerlein 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",8,4,734,"Seahawks",19,7,12,-7,"Jason Myers 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",7,4,760,"49ers",3,-31,34,31,"Kyle Juszczyk 22 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE","LJmHetie5VbbO","Indianapolis","Colts","IND",3,4,764,"Patriots",6,-1,7,1,"Chad Ryland 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",8,4,767,"Texans",17,-10,27,10,"C.J. Stroud 8 yard rush (Matt Ammendola kick)","https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",5,4,774,"Titans",17,11,6,-11,"Nick Folk 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",7,4,850,"Raiders",16,7,9,-7,"Michael Mayer 7 yard pass from Aidan O'Connell (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",1,1,759,"Broncos",0,-3,3,3,"Wil Lutz 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",5,2,0,"Broncos",8,-7,15,7,"Wil Lutz 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",4,2,45,"Broncos",8,-4,12,4,"Wil Lutz 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",3,2,216,"Bills",8,-1,9,1,"Dalton Kincaid 22 yard pass from Josh Allen (Gabriel Davis pass from Josh Allen)","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",2,2,437,"Broncos",0,-9,9,9,"Courtland Sutton 7 yard pass from Russell Wilson (Wil Lutz kick failed)","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",6,3,402,"Bills",15,0,15,0,"Latavius Murray 3 yard rush (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",9,4,0,"Broncos",22,-2,24,2,"Wil Lutz 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",8,4,115,"Bills",22,1,21,-1,"Josh Allen 6 yard rush (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",7,4,306,"Broncos",15,-6,21,6,"Javonte Williams 3 yard pass from Russell Wilson (run failed)","https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",2,1,452,"Bengals",7,4,3,-4,"Evan McPherson 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",1,1,602,"Ravens",7,7,0,-7,"Gus Edwards 3 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",5,2,23,"Ravens",21,11,10,-11,"Rashod Bateman 10 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",4,2,141,"Ravens",14,4,10,-4,"Nelson Agholor 37 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,2,349,"Bengals",7,-3,10,3,"Joe Mixon 4 yard pass from Joe Burrow (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",8,3,26,"Ravens",27,14,13,-14,"Justin Tucker 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",7,3,242,"Ravens",24,11,13,-11,"Justin Tucker 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",6,3,596,"Bengals",21,8,13,-8,"Evan McPherson 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",10,4,68,"Bengals",34,14,20,-14,"Ja'Marr Chase 2 yard pass from Jake Browning (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",9,4,289,"Ravens",34,21,13,-21,"Gus Edwards 3 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-19","mfbu6O5aMHbJg","Miami","Dolphins","MIA","LZoDld8s63xUs","Las Vegas","Raiders","LV",3,1,1,"Raiders",7,-3,10,3,"Davante Adams 46 yard pass from Aidan O'Connell (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202311190mia.htm"
2023,"2023-11-19","UI0Ax4HUEXFh6","Houston","Texans","HOU","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,1,81,"Cardinals",7,-3,10,3,"Matt Prater 57 yard field goal ","https://www.pro-football-reference.com/boxscores/202311190htx.htm"
2023,"2023-11-19","D5QY6bOxfn8ZL","Green Bay","Packers","GB","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",1,1,82,"Chargers",0,-3,3,3,"Cameron Dicker 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202311190gnb.htm"
2023,"2023-11-19","mfbu6O5aMHbJg","Miami","Dolphins","MIA","LZoDld8s63xUs","Las Vegas","Raiders","LV",2,1,123,"Dolphins",7,4,3,-4,"Tyreek Hill 38 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202311190mia.htm"
2023,"2023-11-19","9JtBk8kFeaGEs","Washington","Football Team","WAS","n8CuHV9wbYCqF","New York","Giants","NYG",2,1,132,"Football Team",3,-4,7,4,"Joey Slye 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202311190was.htm"
2023,"2023-11-19","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","ltMyRE3yvVUaw","Tennessee","Titans","TEN",1,1,178,"Jaguars",7,7,0,-7,"Calvin Ridley 3 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202311190jax.htm"
2023,"2023-11-19","jJBGuksuDJF5L","Carolina","Panthers","CAR","KdjU81i7YSFE7","Dallas","Cowboys","DAL",1,1,200,"Cowboys",0,-7,7,7,"Luke Schoonmaker 18 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202311190car.htm"
2023,"2023-11-19","IwSI92ZDKoazn","San Francisco","49ers","SF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",1,1,235,"49ers",7,7,0,-7,"Christian McCaffrey 4 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202311190sfo.htm"
2023,"2023-11-19","IR4gIYmh269EI","Cleveland","Browns","CLE","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",1,1,275,"Browns",7,7,0,-7,"Jerome Ford 1 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202311190cle.htm"
2023,"2023-11-19","u98I1lDKQBwZ0","Los Angeles","Rams","LA","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",1,1,320,"Seahawks",0,-7,7,7,"D.K. Metcalf 8 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202311190ram.htm"
2023,"2023-11-19","UI0Ax4HUEXFh6","Houston","Texans","HOU","GJizlkzQFaqGA","Arizona","Cardinals","ARI",2,1,348,"Texans",7,0,7,0,"Dalton Schultz 20 yard pass from C.J. Stroud (Matt Ammendola kick)","https://www.pro-football-reference.com/boxscores/202311190htx.htm"
2023,"2023-11-19","3VqeLK0LS9rpw","Buffalo","Bills","BUF","mexvMWO2v1hWn","New York","Jets","NYJ",2,1,356,"Bills",6,6,0,-6,"Tyler Bass 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202311190buf.htm"
