season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,62,Jaguars,13,10,David Garrard 5 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,552,Jaguars,15,10,"Safety, ",https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,211,Titans,15,18,Antowain Smith 2 yard rush (Steve McNair run),https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,236,Steelers,0,3,Jeff Reed 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,65,Bengals,7,3,Chad Johnson 36 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,423,Steelers,7,10,James Farrior 14 yard interception return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,236,Bengals,14,10,Kelley Washington 19 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,166,Steelers,14,17,Dan Kreider 8 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,158,Steelers,14,19,"Safety, ",https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,794,Broncos,0,7,Reuben Droughns 51 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,573,Broncos,0,14,Ashley Lelie 37 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,206,Broncos,0,17,Jason Elam 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,63,Broncos,0,20,Jason Elam 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,658,Saints,3,20,John Carney 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,428,Broncos,3,27,Al Wilson 7 yard interception return (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,207,Saints,10,27,Donte' Stallworth 30 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,86,Saints,13,27,John Carney 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,886,Broncos,13,34,Kyle Johnson 19 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,415,Panthers,7,0,Nick Goings 2 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,113,Panthers,14,0,Nick Goings 57 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,271,Panthers,21,0,Nick Goings 1 yard rush (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,2,Panthers,28,0,Muhsin Muhammad 28 yard pass from Jake Delhomme (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,560,Cardinals,28,7,Larry Fitzgerald 21 yard pass from Shaun King (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,280,Cardinals,28,10,Neil Rackers 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,698,Panthers,35,10,Muhsin Muhammad 17 yard pass from Jake Delhomme (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,545,Chargers,0,6,Antonio Gates 11 yard pass from Drew Brees (Nate Kaeding kick failed),https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,607,Chargers,0,13,Drew Brees 6 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,400,Raiders,7,13,Ronald Curry 22 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,321,Chargers,7,16,Nate Kaeding 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,118,Raiders,14,16,Teyo Johnson 8 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,666,Chargers,14,23,LaDainian Tomlinson 6 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,431,Raiders,17,23,Sebastian Janikowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,559,Seahawks,7,0,Jerry Rice 21 yard pass from Trent Dilfer (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,265,Dolphins,7,7,A.J. Feeley 7 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,73,Seahawks,10,7,Josh Brown 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,278,Seahawks,17,7,Shaun Alexander 4 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,633,Dolphins,17,14,Chris Chambers 16 yard pass from A.J. Feeley (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,140,Dolphins,17,17,Olindo Mare 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,56,Seahawks,24,17,Michael Boulware 63 yard interception return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,422,Falcons,0,7,Alge Crumpler 6 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,549,Falcons,0,14,Alge Crumpler 2 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,277,Giants,7,14,Jeremy Shockey 6 yard pass from Eli Manning (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,388,Giants,10,14,Steve Christie 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,479,Football Team,0,3,Ola Kimrin 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,36,Eagles,7,3,Chad Lewis 2 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,42,Football Team,7,6,Ola Kimrin 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,186,Eagles,14,6,Terrell Owens 10 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,536,Eagles,21,6,Brian Westbrook 1 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,414,Eagles,28,6,Brian Westbrook 14 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,561,Packers,0,3,Ryan Longwell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,443,Texans,7,3,Domanick Williams 6 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,108,Texans,10,3,Kris Brown 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,17,Texans,13,3,Kris Brown 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,748,Packers,13,10,Donald Driver 24 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,475,Packers,13,13,Ryan Longwell 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,0,Packers,13,16,Ryan Longwell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,629,Patriots,0,7,Corey Dillon 5 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,467,Chiefs,3,7,Lawrence Tynes 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,221,Chiefs,10,7,Eddie Kennison 65 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,507,Patriots,10,14,Corey Dillon 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,232,Patriots,10,17,Adam Vinatieri 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,405,Chiefs,13,17,Lawrence Tynes 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,294,Patriots,13,24,Deion Branch 26 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,373,Chiefs,19,24,Eddie Kennison 26 yard pass from Trent Green (pass failed),https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,106,Patriots,19,27,Adam Vinatieri 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,616,Colts,0,7,Brandon Stokley 4 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,436,Lions,3,7,Jason Hanson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,260,Colts,3,13,Brandon Stokley 12 yard pass from Peyton Manning (Mike Vanderjagt kick failed),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,49,Lions,6,13,Jason Hanson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,140,Colts,6,20,Brandon Stokley 25 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,50,Colts,6,27,Marvin Harrison 13 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Lions,9,27,Jason Hanson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,558,Colts,9,34,Marvin Harrison 10 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,131,Colts,9,41,Marvin Harrison 5 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,643,Cowboys,7,0,Julius Jones 33 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,357,Bears,7,7,R.W. McQuarters 45 yard interception return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,667,Cowboys,14,7,Darian Barnes 5 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,420,Cowboys,21,7,Julius Jones 4 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,392,Vikings,3,0,Morten Andersen 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,819,Jaguars,3,7,Brian Jones 26 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,683,Jaguars,3,10,Josh Scobee 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,375,Vikings,10,10,Daunte Culpepper 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,69,Jaguars,10,13,Josh Scobee 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,0,Vikings,13,13,Morten Andersen 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,334,Vikings,20,13,Randy Moss 2 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,808,Jaguars,20,16,Josh Scobee 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,119,Vikings,27,16,Kevin Williams 77 yard defensive fumble return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,421,Chargers,0,7,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,266,Chiefs,7,7,Derrick Blaylock 5 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,545,Chiefs,14,7,Larry Johnson 6 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,191,Chargers,14,14,LaDainian Tomlinson 3 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,45,Chiefs,17,14,Lawrence Tynes 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,444,Chargers,17,17,Nate Kaeding 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,857,Chiefs,23,17,Derrick Blaylock 22 yard rush (Lawrence Tynes kick failed),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,613,Chargers,23,24,Antonio Gates 18 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,600,Chiefs,31,24,Dante Hall 96 yard kickoff return (Eddie Kennison pass from Trent Green),https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,382,Chargers,31,31,Antonio Gates 11 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200411280kan.htm
